businessZones,city,companyFullName,companyShortName,companySize,createTime,district,education,industryField,industryLables,jobNature,positionId,workYear,salary
,上海,遨游酒店信息技术(深圳)有限责任公司,遨游酒店信息技术(深圳)有限责任公司,500-2000人,2018-11-12 09:30:17,徐汇区,本科,移动互联网,"['旅游', '移动互联网']",全职,5155083,3-5年,15k-30k
"['长征', '曹杨']",上海,拉扎斯网络科技（上海）有限公司,饿了么,2000人以上,2018-11-01 19:30:42,普陀区,本科,移动互联网,[],实习,3068705,不限,2k-3k
['唐镇'],上海,上海海万信息科技股份有限公司,海万科技,500-2000人,2018-11-12 09:06:34,浦东新区,本科,"移动互联网,金融","['大数据', '金融', 'SQL']",全职,4675572,3-5年,13k-18k
"['东方路', '塘桥', '潍坊']",上海,上海倾听信息技术有限公司,蜻蜓FM,150-500人,2018-11-12 10:41:24,浦东新区,不限,移动互联网,"['移动互联网', 'MySQL']",全职,5088706,3-5年,20k-30k
['四平路'],上海,上海众调信息科技有限公司,上海众调科技,50-150人,2018-11-11 10:26:13,杨浦区,本科,移动互联网,"['汽车', '金融']",全职,3442976,3-5年,10k-20k
,上海,申通快递有限公司,申通快递,2000人以上,2018-11-08 16:51:58,青浦区,大专,生活服务,"['物流', '大数据', 'BI']",全职,4315150,不限,5k-10k
['张江'],上海,交通银行股份有限公司太平洋信用卡中心,交行信用卡中心,2000人以上,2018-11-12 11:09:24,浦东新区,本科,金融,['金融'],全职,5263949,应届毕业生,6k-8k
,上海,上海基分文化传播有限公司,趣头条,500-2000人,2018-11-09 13:50:53,浦东新区,本科,移动互联网,['大数据'],全职,3940317,3-5年,20k-30k
['浦江'],上海,上海兆客信息系统有限公司,兆客信息系统,15-50人,2018-11-12 14:05:06,闵行区,本科,"移动互联网,数据服务",[],全职,5158499,3-5年,15k-25k
,上海,上海钧正网络科技有限公司,哈啰出行,2000人以上,2018-11-07 17:43:57,闵行区,本科,"移动互联网,硬件",[],全职,5302213,3-5年,15k-30k
"['上海电视台', '南京西路', '人民广场']",上海,上海第一财经数据科技有限公司,上海第一财经数据,150-500人,2018-11-12 10:33:36,静安区,本科,移动互联网,"['电商', '直播']",全职,4263319,1-3年,10k-15k
"['东方路', '塘桥', '世纪公园']",上海,上海你我贷互联网金融信息服务有限公司,上海你我贷互联网金融信息服务,2000人以上,2018-11-08 11:52:52,浦东新区,本科,金融,"['大数据', '金融', 'SPSS']",全职,4320775,5-10年,15k-25k
"['虹梅路', '田林', '漕河泾']",上海,创络（上海）数据科技有限公司,创略科技,50-150人,2018-11-12 09:49:44,徐汇区,本科,"数据服务,广告营销",[],全职,4765174,3-5年,15k-25k
"['新天地', '淮海路', '老西门']",上海,普华永道中天会计师事务所（特殊普通合伙）北京分所,PWC,2000人以上,2018-11-12 11:38:59,黄浦区,本科,金融,[],全职,5040087,1-3年,14k-18k
['北新泾'],上海,上海淡红金融科技有限公司,快牛金科,500-2000人,2018-10-30 14:30:28,长宁区,本科,其他,[],全职,4683080,3-5年,15K-25K
,上海,爱肤宝（上海）信息科技有限公司,爱肤宝,50-150人,2018-11-12 09:12:17,黄浦区,本科,"移动互联网,医疗健康",[],全职,5200736,1-3年,15k-20k
"['外滩', '东外滩', '周家嘴路']",上海,上海前隆信息科技有限公司,前隆科技,500-2000人,2018-11-05 09:29:23,虹口区,本科,金融,"['大数据', 'SPSS']",全职,4536005,3-5年,20k-30k
['新天地'],上海,欧泰谱（深圳）科技有限公司,蓝色光标欧泰谱,150-500人,2018-11-12 12:16:19,黄浦区,本科,数据服务 企业服务,"['广告营销', '新零售', '可视化', '商业']",全职,4946494,3-5年,10k-15k
"['斜土路', '枫林路', '龙华']",上海,贵阳高登世德金融科技有限公司,高登世德金融科技,50-150人,2018-11-12 09:05:17,徐汇区,本科,"金融,数据服务",['银行'],全职,4024564,1-3年,8k-15k
,上海,上海德峰广告传播有限公司,分众传媒,2000人以上,2018-11-09 16:46:31,长宁区,本科,广告营销,"['广告营销', '大数据', 'SQLServer']",全职,5012174,1-3年,6k-12k
"['静安寺', '南京西路', '北京西路']",上海,北京国双科技有限公司,Gridsum 国双,500-2000人,2018-11-09 10:34:26,静安区,本科,"数据服务,企业服务","['大数据', '媒体', '数据挖掘']",全职,3140317,3-5年,15k-20k
"['汶水路', '大宁路', '闸北公园']",上海,深圳市房多多网络科技有限公司,房多多,2000人以上,2018-11-12 10:03:08,闸北区,本科,"移动互联网,O2O",[],全职,4725981,1-3年,13k-25k
"['南京东路', '人民广场']",上海,南京华苏科技有限公司,华苏科技,2000人以上,2018-11-07 10:40:50,黄浦区,大专,"移动互联网,企业服务",[],全职,5285847,3-5年,6k-8k
['北新泾'],上海,北京京东世纪贸易有限公司,京东集团,2000人以上,2018-11-03 15:54:55,长宁区,本科,"电子商务,数据服务","['电商', '商业', '数据运营']",全职,5191072,3-5年,15k-30k
['安亭'],上海,上海蔚来汽车有限公司,NIO蔚来,2000人以上,2018-11-12 15:16:19,嘉定区,本科,"移动互联网,硬件",[],全职,5083649,1-3年,15k-25k
['张江'],上海,上海数禾信息科技有限公司,还呗-智能信贷领先者,150-500人,2018-11-12 09:46:14,浦东新区,本科,"移动互联网,金融",['互联网金融'],实习,5229294,应届毕业生,4k-5k
['张江'],上海,华宝证券有限责任公司,华宝证券,150-500人,2018-11-06 09:40:03,浦东新区,本科,金融,[],全职,5211030,3-5年,10k-20k
"['漕宝路', '虹桥']",上海,西藏脉道网络科技股份有限公司,脉道,500-2000人,2018-11-12 09:56:13,闵行区,本科,移动互联网,"['电商', '可视化']",全职,5059774,3-5年,9k-15k
"['五里桥', '打浦桥', '制造局路']",上海,上海点融信息科技有限责任公司,点融,150-500人,2018-11-05 14:44:28,黄浦区,本科,金融,"['大数据', '金融', '数据挖掘']",全职,3461300,1年以下,15k-30k
"['漕河泾', '虹梅路']",上海,端云信息技术（上海）有限公司,端云,50-150人,2018-10-31 09:52:11,徐汇区,本科,"移动互联网,企业服务","['大数据', '汽车', '数据库', '可视化', 'SPSS']",全职,5275476,3-5年,15k-25k
"['北新泾', '长征', '金沙江路']",上海,北京满运物流信息有限公司,运满满,500-2000人,2018-10-30 09:49:14,长宁区,本科,"移动互联网,O2O",[],全职,5193338,3-5年,30k-50k
,上海,上海基分文化传播有限公司,趣头条,500-2000人,2018-11-12 11:12:44,浦东新区,本科,移动互联网,[],全职,5265857,5-10年,20k-40k
['张江'],上海,上海数禾信息科技有限公司,还呗-智能信贷领先者,150-500人,2018-11-12 09:46:18,浦东新区,本科,"移动互联网,金融","['大数据', '金融']",全职,4367503,1-3年,10k-15k
,上海,中文在线数字出版集团股份有限公司,中文在线,500-2000人,2018-11-12 09:59:09,黄浦区,本科,"教育,文化娱乐",[],全职,4738591,1-3年,15k-20k
,上海,上海游族信息技术有限公司,游族网络,500-2000人,2018-11-08 22:30:01,徐汇区,不限,"移动互联网,游戏",['游戏'],全职,2798853,1-3年,9k-18k
"['外滩', '东外滩', '周家嘴路']",上海,上海前隆信息科技有限公司,前隆科技,500-2000人,2018-11-05 09:29:24,虹口区,本科,金融,[],全职,3650471,1-3年,15k-25k
"['新闸路', '同乐坊', '曹家渡']",上海,上海业霆网络科技有限公司,小站教育,500-2000人,2018-11-01 11:36:51,静安区,本科,"移动互联网,教育",[],全职,4874270,3-5年,15k-30k
,上海,前海煦逸信息技术（深圳）有限公司,ezbuy,500-2000人,2018-11-11 17:00:14,浦东新区,大专,"电子商务,生活服务","['电商', '大数据', '数据挖掘']",全职,3398627,3-5年,15k-25k
"['南京东路', '人民广场', '外滩']",上海,上海坤亿信息技术有限公司,坤亿科技,50-150人,2018-11-12 09:37:26,黄浦区,本科,"电子商务,企业服务","['医疗健康', '分类信息']",全职,4941874,1-3年,5k-8k
,上海,上海基分文化传播有限公司,趣头条,500-2000人,2018-10-31 19:21:36,浦东新区,本科,移动互联网,[],全职,4893430,3-5年,20k-40k
,上海,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-12 09:19:19,徐汇区,本科,"移动互联网,数据服务",['数据分析'],全职,5270244,3-5年,10k-20k
['五角场'],上海,上海树融数据科技有限公司,树融科技,15-50人,2018-11-07 10:11:39,杨浦区,硕士,"企业服务,数据服务",['大数据'],全职,4946565,3-5年,20k-40k
"['张江', '花木']",上海,上海我图网络科技有限公司,韩创科技,500-2000人,2018-11-08 09:13:51,浦东新区,本科,"移动互联网,文化娱乐","['本地生活', '移动互联网', 'ETL', '数据仓库']",全职,5151960,3-5年,15k-25k
,上海,上海中软华腾软件系统有限公司,上海中软华腾软件系统有限公司,2000人以上,2018-11-12 15:02:11,,本科,"企业服务,金融",[],全职,5315837,5-10年,15k-25k
,上海,威比网络科技（上海）有限公司,TutorABC英语,2000人以上,2018-11-01 09:08:22,虹口区,大专,"移动互联网,教育",[],全职,4916008,1-3年,6k-10k
,上海,申通快递有限公司,申通快递,2000人以上,2018-11-08 16:51:59,青浦区,本科,生活服务,[],全职,3359923,1-3年,10k-20k
,上海,上海寻梦信息技术有限公司,拼多多,2000人以上,2018-11-10 17:33:39,长宁区,本科,"电子商务,移动互联网",[],全职,5270055,不限,20k-40k
,上海,中文在线数字出版集团股份有限公司,中文在线,500-2000人,2018-11-12 09:59:09,黄浦区,本科,"教育,文化娱乐",[],全职,4743590,1-3年,15k-20k
,上海,上海基分文化传播有限公司,趣头条,500-2000人,2018-11-12 11:02:29,浦东新区,本科,移动互联网,"['电商', '游戏', '数据挖掘']",全职,4050391,5-10年,20k-39k
"['漕宝路', '田林', '漕河泾']",上海,上海彩亿信息技术有限公司,有鱼金融科技,500-2000人,2018-11-12 09:39:17,徐汇区,本科,"移动互联网,金融","['大数据', '金融', '数据挖掘']",全职,4128456,3-5年,20k-30k
['梅川路'],上海,上海点启资产管理有限公司,点启资产,少于15人,2018-10-24 07:37:43,普陀区,本科,金融,[],全职,4660084,1年以下,4K-5K
"['梅园', '陆家嘴', '八佰伴']",上海,恒智普惠（武汉）金融科技有限公司,恒普金科,50-150人,2018-10-23 10:06:36,浦东新区,本科,移动互联网 金融,[],全职,4550058,1-3年,10k-20k
['静安寺'],上海,上海飓色贸易有限公司,JAITech,50-150人,2018-11-12 14:10:43,静安区,本科,"移动互联网,电子商务","['电商', '新零售', 'Hadoop', '数据仓库', 'ETL']",全职,5315394,5-10年,17k-34k
['张江'],上海,上海歌晨信息技术有限公司,斑马旅游,500-2000人,2018-11-09 17:35:29,浦东新区,本科,"电子商务,旅游","['电商', '旅游']",全职,5203887,3-5年,10k-20k
['张江'],上海,上海图趣信息科技有限公司,图趣科技,15-50人,2018-11-09 16:43:54,浦东新区,本科,移动互联网,"['大数据', 'BI', '可视化', '数据运营']",全职,5136995,1-3年,15k-25k
"['长阳路', '周家嘴路', '平凉路']",上海,上海流利说信息技术有限公司,英语流利说,2000人以上,2018-11-06 13:50:04,杨浦区,本科,"移动互联网,教育",[],全职,5295267,3-5年,20k-40k
"['五角场', '大学区', '长海医院']",上海,上海悦易网络信息技术有限公司,爱回收,2000人以上,2018-11-05 10:19:30,杨浦区,本科,"电子商务,O2O",[],全职,5214847,3-5年,20k-25k
,上海,上海优刻得信息科技有限公司,UCloud,500-2000人,2018-11-12 10:46:06,杨浦区,本科,"数据服务,企业服务",[],全职,4954914,3-5年,15k-30k
"['汶水路', '大宁路', '共和新路']",上海,上海贝塔斯曼商业服务有限公司,arvato China,2000人以上,2018-11-12 10:11:11,闸北区,不限,"广告营销,数据服务",[],全职,1309159,3-5年,7k-12k
,上海,上海游族信息技术有限公司,游族网络,500-2000人,2018-11-08 22:29:58,徐汇区,不限,"移动互联网,游戏","['游戏', '游戏']",全职,3997755,3-5年,15k-25k
"['梅园', '陆家嘴', '八佰伴']",上海,百融金融信息服务股份有限公司,百融金服,500-2000人,2018-11-12 14:06:07,浦东新区,本科,"金融,数据服务","['金融', 'SPSS']",全职,3119967,1-3年,10k-20k
"['梅陇', '南方商城', '古美']",上海,热风投资有限公司,热风 hotwind,2000人以上,2018-10-30 11:51:11,闵行区,硕士,生活服务,[],全职,665306,1年以下,8k-12k
"['长阳路', '周家嘴路', '平凉路']",上海,上海流利说信息技术有限公司,英语流利说,2000人以上,2018-11-12 14:12:45,杨浦区,本科,"移动互联网,教育",[],全职,5180638,1-3年,6k-9k
"['大连', '周家嘴路', '长阳路']",上海,上海纵游网络技术有限公司,DeNA China,150-500人,2018-11-12 13:41:30,杨浦区,本科,"移动互联网,游戏",['游戏'],全职,5039636,3-5年,15k-25k
"['陆家嘴', '梅园', '八佰伴']",上海,上海若灵软件技术有限公司,维优Viewfin,50-150人,2018-11-12 12:24:09,浦东新区,本科,"金融,移动互联网","['移动互联网', 'Java', '数据处理']",全职,5314969,1-3年,10k-18k
,上海,北京字节跳动科技有限公司,字节跳动,2000人以上,2018-11-11 15:31:48,徐汇区,本科,"移动互联网,数据服务",['数据分析'],全职,5120105,1-3年,15k-30k
['平凉路'],上海,霍尔果斯旗发信息技术有限公司上海分公司,旗发科技,150-500人,2018-11-12 10:04:46,杨浦区,本科,"移动互联网,数据服务",[],全职,5163302,1-3年,10k-20k
"['东外滩', '梅园']",上海,平安科技（深圳）有限公司,平安科技,2000人以上,2018-11-12 09:58:41,浦东新区,本科,金融,"['大数据', '金融', '软件开发']",全职,3715491,不限,10k-15k
"['金桥', '金杨新村']",上海,上海米么金融信息服务有限公司,米么金服,150-500人,2018-11-08 11:27:37,浦东新区,本科,"移动互联网,金融",[],全职,5304427,1年以下,10k-15k
['陆家嘴'],上海,国泰财产保险有限责任公司,国泰产险,500-2000人,2018-11-12 09:29:42,浦东新区,本科,金融,[],全职,5301241,3-5年,20k-30k
"['虹口足球场', '江湾', '广中路']",上海,虎扑（上海）文化传播股份有限公司,虎扑,150-500人,2018-11-12 09:37:22,虹口区,本科,"移动互联网,文化娱乐",[],全职,5304999,3-5年,20k-30k
,上海,上海晓途网络科技有限公司,信用飞/首付游,50-150人,2018-11-12 09:31:37,长宁区,本科,移动互联网,['金融'],实习,5307378,不限,2k-3k
,上海,上海寻梦信息技术有限公司,拼多多,2000人以上,2018-11-10 17:33:46,长宁区,本科,"电子商务,移动互联网","['大数据', '数据挖掘']",全职,4151039,3-5年,20k-40k
['张江'],上海,上海图趣信息科技有限公司,图趣科技,15-50人,2018-11-09 16:43:55,浦东新区,本科,移动互联网,"['地图', '数据挖掘']",全职,4582333,3-5年,15k-30k
,上海,上海狮博实业投资有限公司,狮博,50-150人,2018-11-06 16:49:47,静安区,本科,其他、生活服务,"['汽车', '金融']",全职,5213320,3-5年,15k-25k
"['五角场', '大学区', '长海医院']",上海,上海悦易网络信息技术有限公司,爱回收,2000人以上,2018-11-05 10:19:16,杨浦区,本科,"电子商务,O2O",[],全职,5255848,3-5年,15k-25k
['北蔡'],上海,上海新增鼎数据科技有限公司,新增鼎数据,50-150人,2018-11-12 11:03:03,浦东新区,硕士,"数据服务,企业服务",[],全职,5154616,1-3年,10k-20k
"['徐家汇', '交通大学']",上海,上海驹旗网络科技有限公司,摩天轮,150-500人,2018-11-12 10:37:10,徐汇区,本科,"移动互联网,电子商务","['电商', '大数据', '数据挖掘', 'Hadoop', 'Hive']",全职,4989112,3-5年,20k-25k
,上海,上海信而富企业管理有限公司,信而富,2000人以上,2018-11-12 09:12:29,长宁区,硕士,金融,[],全职,4888908,1-3年,8k-15k
,上海,上海基分文化传播有限公司,趣头条,500-2000人,2018-11-09 10:31:23,浦东新区,本科,移动互联网,"['移动互联网', 'Hive', 'MySQL']",全职,5228268,5-10年,20k-35k
